,id,lieu,heure,jour,annee,prix,distance,nombre de partants,corde,température,vent,numero de départ,nom cheval,sexe cheval,age cheval,fer,driver,entraineur,gain,musique monté,musique attelé,cote ouverture,cote fermeture,place,temps : en secondes
1613,11523,VINCENNES, 22h50,18 Nov,2016,34000,2200,15,gauche,9,18,8,Djimmy,M,3,False,A.Garandeau,MlleC.Chassagne,10230,[],"[8, 8, 3, 1]",25,46,False,False
1614,11524,VINCENNES, 22h50,18 Nov,2016,34000,2200,15,gauche,9,18,9,Design D'herfra.,H,3,False,F.Nivard,F.Leblanc,13920,"[4, 1, 3]",[],7.6,8.7,5,78.16666666666667
1615,11525,VINCENNES, 22h50,18 Nov,2016,34000,2200,15,gauche,9,18,10,Delice Angevin,H,3,False,A.Dabouis,M.Dabouis,14490,[],"[2, 2, 2, 3]",12,16,2,77.0
1616,11526,VINCENNES, 22h50,18 Nov,2016,34000,2200,15,gauche,9,18,11,Desir Du Bois,H,3,False,M.Abrivard,J.l.Dersoir,15140,"['D', 6]","[1, 4]",28,29,False,False
1617,11527,VINCENNES, 22h50,18 Nov,2016,34000,2200,15,gauche,9,18,12,Dancer,H,3,False,V.Saussaye,A.DeJesus,15580,"[1, 3, 'D', 3]",[],27,19,4,77.0
1618,11528,VINCENNES, 22h50,18 Nov,2016,34000,2200,15,gauche,9,18,13,Dream De La Loge,H,3,False,LeoAbrivard,L.cl.Abrivard,16220,"[5, 4, 6]",[6],11,21,False,False
1619,11529,VINCENNES, 22h50,18 Nov,2016,34000,2200,15,gauche,9,18,14,Docile Des Cham.,H,3,False,D.Thomain,S.Lelievre,16450,[],"[6, 3, 0, 3]",20,30,3,77.0
1620,11530,VINCENNES, 22h50,18 Nov,2016,34000,2200,15,gauche,9,18,15,Duc D'alloer,M,3,False,E.Raffin,H.Combot,17250,[2],"[0, 6, 2]",11,10,False,False
1621,11742,VINCENNES, 16h45,20 Nov,2016,52000,2850,18,gauche,14,40,1,Vic De La Loge,H,7,deferre_posterieurs,LeoAbrivard,L.cl.Abrivard,135590,"[5, 7]","['D', 'D']",14,25,False,False
1622,11743,VINCENNES, 16h45,20 Nov,2016,52000,2850,18,gauche,14,40,2,Vent D'echal,H,7,deferre_anterieurs_posterieurs,Mlle.M.Lemonnier,Ch.a.Mary,138550,"[2, 6]","[0, 6]",37,24,2,74.0
1623,11744,VINCENNES, 16h45,20 Nov,2016,52000,2850,18,gauche,14,40,3,Venquero Phedo,H,7,False,O.Touvais,P.Touvais,164815,[2],"['D', 'D', 8]",20,35,1,75.16666666666667
1624,11745,VINCENNES, 16h45,20 Nov,2016,52000,2850,18,gauche,14,40,4,Voltigeur,H,7,False,M.Mottier,D.Mottier,164840,"[9, 'D']","[0, 5]",38,41,False,False
1625,11746,VINCENNES, 16h45,20 Nov,2016,52000,2850,18,gauche,14,40,5,Vicomte D'havane,H,7,deferre_anterieurs,P.Sorais,B.Marie,168600,"[3, 1, 1]",[9],14,13,False,False
1626,11747,VINCENNES, 16h45,20 Nov,2016,52000,2850,18,gauche,14,40,6,Un Aller,H,8,deferre_posterieurs,Mlle.AudreyLaroc.,P.Compas,175130,"['D', 'D', 5, 3]",[],85,71,False,False
1627,11748,VINCENNES, 16h45,20 Nov,2016,52000,2850,18,gauche,14,40,7,Vamp Gede,F,7,False,D.Bonne,A.Pillon,175530,"[7, 8, 1]",[0],12,10,False,False
1628,11749,VINCENNES, 16h45,20 Nov,2016,52000,2850,18,gauche,14,40,8,Valtess,F,7,deferre_anterieurs_posterieurs,D.Thomain,Y.Dreux,177830,"[5, 'D', 'A', 3]",[],18,26,False,False
1629,11750,VINCENNES, 16h45,20 Nov,2016,52000,2850,18,gauche,14,40,9,Vella Blue,F,7,False,Th.Peltier,L.m.Dalifard,179490,[3],"[0, 6, 0]",25,47,8,75.0
1630,11751,VINCENNES, 16h45,20 Nov,2016,52000,2850,18,gauche,14,40,10,Ursy Rafoulais,H,8,deferre_anterieurs_posterieurs,A.Dabouis,J.Bescher,185770,[7],"[6, 0, 5]",38,109,9,75.0
1631,11752,VINCENNES, 16h45,20 Nov,2016,52000,2850,18,gauche,14,40,11,Uzbek Du Bocage,H,8,deferre_anterieurs_posterieurs,E.Raffin,M.Sassier,188040,"[0, 0, 6, 7]",[],18,29,False,False
1632,11753,VINCENNES, 16h45,20 Nov,2016,52000,2850,18,gauche,14,40,12,Voiseau Smiling,H,7,deferre_anterieurs_posterieurs,F.Gence,B.Deslandes,188300,"['D', 4, 7, 5]",[],36,25,7,74.83333333333333
1633,11754,VINCENNES, 16h45,20 Nov,2016,52000,2850,18,gauche,14,40,13,Uno De Guinette,H,8,deferre_anterieurs_posterieurs,M.Abrivard,S.Hardy,191080,[],"[3, 4, 6, 0]",20,24,3,74.33333333333333
1634,11755,VINCENNES, 16h45,20 Nov,2016,52000,2850,18,gauche,14,40,14,Vedette Des Lan.,F,7,False,Mlle.NoemieHardy,S.Hardy,192230,[],"[0, 0, 9, 0]",48,95,6,74.83333333333333
1635,11756,VINCENNES, 16h45,20 Nov,2016,52000,2850,18,gauche,14,40,15,Un Beau Luxor,H,8,False,D.Dulong,S.Hardy,192910,"[4, 5]","[0, 2]",103,165,False,False
1636,11757,VINCENNES, 16h45,20 Nov,2016,52000,2850,18,gauche,14,40,16,Virtuose De Grez,H,7,deferre_anterieurs_posterieurs,F.Nivard,G.Gillot,196930,"[4, 5, 8, 0]",[],10,7.1,5,74.83333333333333
1637,11758,VINCENNES, 16h45,20 Nov,2016,52000,2850,18,gauche,14,40,17,Un First,H,8,False,J.y.Ricart,J.m.Bazire,198300,"[1, 2, 'D']",[0],2.7,2.5,False,74.33333333333333
1638,11759,VINCENNES, 16h45,20 Nov,2016,52000,2850,18,gauche,14,40,18,Vestale Du Gout.,F,7,False,A.Barrier,C.Buhigne,199910,[],"[0, 0, 6, 9]",10,8.5,4,74.5
1639,11789,BEAUMONT D., 13h15,20 Nov,2016,20000,2550,20,droite,19,18,1,Avenue Royale,F,6,deferre_anterieurs,I.Krouchi,M.x.Charlot,50740,[],"[0, 0, 8, 9]",114,225,1,79.5
1640,11790,BEAUMONT D., 13h15,20 Nov,2016,20000,2550,20,droite,19,18,2,Viking De Braye,H,7,deferre_anterieurs_posterieurs,Mlle.M.Osouf,A.Wissocq,57510,[],"[4, 0, 8, 2]",57,206,False,False
1641,11791,BEAUMONT D., 13h15,20 Nov,2016,20000,2550,20,droite,19,18,3,Usko Des Landie.,H,8,False,Mlle.N.Rolly,J.cl.Paulard,61090,[3],"[7, 9, 'A']",123,38,5,76.16666666666667
1642,11792,BEAUMONT D., 13h15,20 Nov,2016,20000,2550,20,droite,19,18,4,Utopie De Bouere,F,8,deferre_anterieurs_posterieurs,A.Marais,L.Delestre,65210,[],"[6, 'D', 0, 0]",148,393,8,77.16666666666667
1643,11793,BEAUMONT D., 13h15,20 Nov,2016,20000,2550,20,droite,19,18,5,Andy Valou,H,6,deferre_anterieurs_posterieurs,Mlle.Ch.Louas,Ph.Bosque,67040,[],"[3, 4, 3, 7]",23,26,3,76.16666666666667
1644,11794,BEAUMONT D., 13h15,20 Nov,2016,20000,2550,20,droite,19,18,6,Un Petit Pirate,H,8,deferre_anterieurs_posterieurs,D.Laisis,M.p.Marie,69930,[],"[0, 8, 9, 3]",164,358,False,False
1645,11795,BEAUMONT D., 13h15,20 Nov,2016,20000,2550,20,droite,19,18,7,Udea D'alci,H,8,False,S.Romero,J.a.Eliphe,72010,[],"[2, 2, 8, 2]",247,304,1,77.5
1646,11796,BEAUMONT D., 13h15,20 Nov,2016,20000,2550,20,droite,19,18,8,Buzzi Sild,H,8,False,A.Prat,JoachimClyncke,74779,"[1, 1, 1, 1]",[],1.7000000000000002,1.4,False,75.66666666666667
1647,11797,BEAUMONT D., 13h15,20 Nov,2016,20000,2550,20,droite,19,18,9,Bravo Quirky,H,5,False,A.Honore,Ch.Feyte,75230,[7],"[8, 6, 5]",98,225,2,76.5
1648,11798,BEAUMONT D., 13h15,20 Nov,2016,20000,2550,20,droite,19,18,10,Amour De Feline,H,6,deferre_anterieurs_posterieurs,M.Cantin,F.Terry,77850,"[3, 4, 2, 'D']",[],23,17,1,78.0
1649,11799,BEAUMONT D., 13h15,20 Nov,2016,20000,2550,20,droite,19,18,11,Stanislawski,M,6,False,Mlle.L.Grosbot,L.Lerenard,107878,[],"[6, 4]",15,64,1,76.66666666666667
1650,11800,BEAUMONT D., 13h15,20 Nov,2016,20000,2550,20,droite,19,18,12,Laurentius Romeo,A,False,deferre_anterieurs_posterieurs,False,8R.Thonnerieux,False,[],[],False,22,False,False
1651,11801,BEAUMONT D., 13h15,20 Nov,2016,20000,2550,20,droite,19,18,13,Asly De Florange,H,6,deferre_anterieurs_posterieurs,Mlle.M.Grolier,MlleM.Grolier,110510,"[5, 'D', 7, 3]",[],10,25,6,75.66666666666667
1652,11802,BEAUMONT D., 13h15,20 Nov,2016,20000,2550,20,droite,19,18,14,Aude Des Couper.,F,6,False,R..LeCreps,J.Riallot,111110,[],"[2, 6, 'D', 'D']",12,11,False,False
1653,11803,BEAUMONT D., 13h15,20 Nov,2016,20000,2550,20,droite,19,18,15,Tengo La Luna,H,9,deferre_posterieurs,P.Gesret,G.Marty,118110,[],"['D', 0, 9, 0]",123,451,1,77.0
1654,11804,BEAUMONT D., 13h15,20 Nov,2016,20000,2550,20,droite,19,18,16,Pave The Way,A,False,deferre_anterieurs_posterieurs,False,8Q.Seguin,False,[],[],False,26,7,75.83333333333333
1655,11805,BEAUMONT D., 13h15,20 Nov,2016,20000,2550,20,droite,19,18,17,Uit Du Patural,H,8,False,Mlle.C.Saout,Y.Hurel,121100,"['D', 9]","[0, 7]",247,369,9,76.66666666666667
1656,11806,BEAUMONT D., 13h15,20 Nov,2016,20000,2550,20,droite,19,18,18,Ultra Mix,H,8,deferre_anterieurs_posterieurs,Mlle.P.Beluze,Y.Henry,127010,"[2, 7, 1]",[0],40,15,False,False
1657,11807,BEAUMONT D., 13h15,20 Nov,2016,20000,2550,20,droite,19,18,19,Uxter Mix,H,8,deferre_anterieurs,Mlle.M.Blot,Th.Troussard,134320,"['D', 0, 'D', 'D']",[],61,132,1,78.33333333333333
1658,11808,BEAUMONT D., 13h15,20 Nov,2016,20000,2550,20,droite,19,18,20,Apero Cheneviere,H,6,False,C.Gazengel,Y.Hurel,134860,"[6, 'D']","[0, 'D']",40,34,4,75.5
1659,12000,VINCENNES, 15h13,21 Nov,2016,50000,2700,10,gauche,16,14,1,Darlina Berry,F,3,False,JulienRaffestin,Ph.Bengala,32140,"['D', 4]","[0, 7]",53,101,7,79.83333333333333
1660,12001,VINCENNES, 15h13,21 Nov,2016,50000,2700,10,gauche,16,14,2,Douchka Turgot,F,3,False,A.Barrier,P.Belloche,40160,[3],"[6, 2, 1]",13,16,3,77.33333333333333
1661,12002,VINCENNES, 15h13,21 Nov,2016,50000,2700,10,gauche,16,14,3,Durzie,F,3,False,A.Abrivard,L.cl.Abrivard,42650,"[2, 'D', 1, 1]",[],2.6,3.1,False,77.16666666666667
1662,12003,VINCENNES, 15h13,21 Nov,2016,50000,2700,10,gauche,16,14,4,Divine Seven,F,3,False,Ch.j.Bigeon,Ch.j.Bigeon,42970,[],"['D', 7, 8, 'D']",53,63,6,78.33333333333333
1663,12004,VINCENNES, 15h13,21 Nov,2016,50000,2700,10,gauche,16,14,5,Daisy D'atout,F,3,False,E.Raffin,S.Roger,45700,"[1, 2]","['D', 0]",12,7.7,False,False
1664,12005,VINCENNES, 15h13,21 Nov,2016,50000,2700,10,gauche,16,14,6,Dedicate Of Cit.,F,3,False,LeoAbrivard,L.cl.Abrivard,47060,"[1, 1, 2]",['D'],4.3,3.5,2,77.33333333333333
1665,12006,VINCENNES, 15h13,21 Nov,2016,50000,2700,10,gauche,16,14,7,Deesse Du Relais,F,3,False,F.Picot,P.l.Rousseau,48290,"[6, 4, 1, 1]",[],40,29,5,77.5
1666,12007,VINCENNES, 15h13,21 Nov,2016,50000,2700,10,gauche,16,14,8,Danae Quesnot,F,3,False,D.Thomain,E.Varin,53020,[],"[8, 6, 'D', 7]",45,51,False,False
1667,12008,VINCENNES, 15h13,21 Nov,2016,50000,2700,10,gauche,16,14,9,Denebola Tege,F,3,False,D.Bonne,D.Bonne,55070,"[2, 3]","[4, 9]",4.7,6.4,False,False
1668,12009,VINCENNES, 15h13,21 Nov,2016,50000,2700,10,gauche,16,14,10,Diane De Fredlau,F,3,False,M.Abrivard,P.Danet,58210,"[3, 3, 2]",[0],9.6,7.3,4,77.33333333333333
1669,12037,VINCENNES, 16h55,21 Nov,2016,36000,2850,13,gauche,16,14,1,Chrono Josselyn,H,4,deferre_posterieurs,JulienRaffestin,JulienRaffestin,27680,"['D', 2, 1]",['D'],11,10,False,False
1670,12038,VINCENNES, 16h55,21 Nov,2016,36000,2850,13,gauche,16,14,2,Charme Des Cham.,H,4,deferre_posterieurs,D.Thomain,G.Maillard,33270,"[7, 7, 7]",[0],36,55,6,77.33333333333333
1671,12039,VINCENNES, 16h55,21 Nov,2016,36000,2850,13,gauche,16,14,3,Crooner Maza,H,4,deferre_posterieurs,E.Raffin,S.Guarato,36540,[2],"['D', 6, 'D']",2.6,2.7,2,75.16666666666667
1672,12040,VINCENNES, 16h55,21 Nov,2016,36000,2850,13,gauche,16,14,4,Crack De La Cote,H,4,False,J.Vanmeerbeck,F.Delenclos,37260,"[9, 6, 7, 6]",[],67,151,7,77.16666666666667
1673,12041,VINCENNES, 16h55,21 Nov,2016,36000,2850,13,gauche,16,14,5,Corail De Morga.,H,4,deferre_anterieurs_posterieurs,LeoAbrivard,Ph.Bengala,38220,"[4, 3, 3, 3]",[],21,12,5,77.16666666666667
1674,12042,VINCENNES, 16h55,21 Nov,2016,36000,2850,13,gauche,16,14,6,Chili Dairpet,H,4,deferre_posterieurs,M.Abrivard,E.Varin,38490,"['D', 'D', 5, 1]",[],29,33,False,False
1675,12043,VINCENNES, 16h55,21 Nov,2016,36000,2850,13,gauche,16,14,False,Carat,False,False,False,False,False,False,False,False,False,False,False,False
1676,12044,VINCENNES, 16h55,21 Nov,2016,36000,2850,13,gauche,16,14,8,Charm Evening,H,4,False,M.Mottier,J.m.Babin,39800,"['D', 'D', 1]",['D'],50,40,8,79.0
1677,12045,VINCENNES, 16h55,21 Nov,2016,36000,2850,13,gauche,16,14,9,Cyrus Du Pommer.,H,4,deferre_anterieurs_posterieurs,F.Nivard,S.Roger,40700,"['D', 4, 3]",[0],11,10,4,76.16666666666667
1678,12046,VINCENNES, 16h55,21 Nov,2016,36000,2850,13,gauche,16,14,10,Cadet,H,4,deferre_posterieurs,D.Bonne,D.Bonne,41110,[],"[6, 4, 6, 'D']",5.1,4.9,False,74.66666666666667
1679,12047,VINCENNES, 16h55,21 Nov,2016,36000,2850,13,gauche,16,14,11,Cinq Avril,H,4,False,A.Barrier,W.Michel,41560,"['D', 1, 'D']",['D'],7.2,10,False,False
1680,12048,VINCENNES, 16h55,21 Nov,2016,36000,2850,13,gauche,16,14,12,Carat D'haufor,H,4,deferre_anterieurs_posterieurs,Ch.j.Bigeon,Ch.Bigeon,42430,"[5, 2]","[7, 0]",7.8,6.1,3,75.16666666666667
1681,12049,VINCENNES, 16h55,21 Nov,2016,36000,2850,13,gauche,16,14,False,Camelia,False,False,False,False,False,False,False,False,False,False,False,False
1682,12077,LYON-PARIL., 12h00,22 Nov,2016,21000,2850,16,gauche,12,3,1,Bounty,A,False,False,False,MllePriscyliaMo.,False,[],[],False,113,1,82.16666666666667
1683,12078,LYON-PARIL., 12h00,22 Nov,2016,21000,2850,16,gauche,12,3,2,Boticella Begon.,F,5,False,Mlle.S.Cortial,P.Callier,20220,[],"['D', 8, 7, 'D']",53,63,False,False
1684,12079,LYON-PARIL., 12h00,22 Nov,2016,21000,2850,16,gauche,12,3,3,Burawa Taka,F,5,False,J..DaVeiga,D.Marasco,23230,[9],"[2, 6, 9]",38,54,7,80.16666666666667
1685,12080,LYON-PARIL., 12h00,22 Nov,2016,21000,2850,16,gauche,12,3,4,Coach D'ylea,H,4,False,Mlle.M.Asseline,Y.m.Desaunette,24160,"[2, 4, 1]",[3],4.8,4.9,False,False
1686,12081,LYON-PARIL., 12h00,22 Nov,2016,21000,2850,16,gauche,12,3,5,Cadence D'urzy,F,4,False,B.Clairet,L.Lerenard,24930,"['D', 'D', 2, 'D']",[],9.6,11,3,79.66666666666667
1687,12082,LYON-PARIL., 12h00,22 Nov,2016,21000,2850,16,gauche,12,3,6,Brehat Trixie,F,5,deferre_posterieurs,Ch.Planchais,N.Mourot,25100,[],"['D', 6, 9, 2]",129,55,2,79.33333333333333
1688,12083,LYON-PARIL., 12h00,22 Nov,2016,21000,2850,16,gauche,12,3,7,Bonbon Bleu,H,5,False,Mlle.C.Jacob,MickaelCormy,25200,[3],"[3, 'D', 'D']",12,12,8,80.83333333333333
1689,12084,LYON-PARIL., 12h00,22 Nov,2016,21000,2850,16,gauche,12,3,8,Camel Griff,H,4,False,Ch.Desrues,Ph.Gaillard,25570,[],"[6, 7, 'D', 'D']",10,17,False,False
1690,12085,LYON-PARIL., 12h00,22 Nov,2016,21000,2850,16,gauche,12,3,9,Bona Du Gabaron,A,False,deferre_anterieurs_posterieurs,False,5A.p.Giraud,False,[],[],False,76,False,False
1691,12086,LYON-PARIL., 12h00,22 Nov,2016,21000,2850,16,gauche,12,3,10,Caiman Du Citrus,H,4,deferre_posterieurs,F.Boulot,G.Presles,25900,[],"[5, 9, 9, 7]",18,18,6,80.0
1692,12087,LYON-PARIL., 12h00,22 Nov,2016,21000,2850,16,gauche,12,3,11,Bazorro Jupilles,H,5,deferre_anterieurs_posterieurs,F.Broust,J.l.Verriere,37610,[3],"[7, 6, 'D']",10,10,9,80.5
1693,12088,LYON-PARIL., 12h00,22 Nov,2016,21000,2850,16,gauche,12,3,12,Baika De Morge,F,5,deferre_anterieurs_posterieurs,Mme.S.Busset,R.Despres,44280,"[3, 1, 2]",[5],4.2,3.3,False,78.16666666666667
1694,12089,LYON-PARIL., 12h00,22 Nov,2016,21000,2850,16,gauche,12,3,13,Cherry Du Caieu,F,4,deferre_anterieurs_posterieurs,G.Monthule,B.Grasset,48930,"[3, 7, 4]",['D'],7.3,7.3,4,79.0
1695,12090,LYON-PARIL., 12h00,22 Nov,2016,21000,2850,16,gauche,12,3,14,Boum D'arcy,H,5,False,Mlle.Z.Hubaut,Ph.Rouer,50620,['D'],"[9, 'D']",52,33,5,79.5
1696,12091,LYON-PARIL., 12h00,22 Nov,2016,21000,2850,16,gauche,12,3,15,Best De La Pier.,H,5,deferre_posterieurs,A.Coquel,K.Pras,51100,[],"['D', 9, 'A', 0]",166,187,1,81.16666666666667
1697,12092,LYON-PARIL., 12h00,22 Nov,2016,21000,2850,16,gauche,12,3,16,Bella Vita,F,5,deferre_posterieurs,M.Bailet,Y.a.Briand,51657,[],"['D', 0, 'D', 0]",26,32,1,83.0
1698,12271,VINCENNES, 21h51,22 Nov,2016,34000,2200,13,gauche,12,5,1,Calie De La Com.,F,4,deferre_anterieurs_posterieurs,S.e.Pasquier,J.Rosenzweig,20660,[4],"[4, 4, 'D']",15,21,5,76.5
1699,12272,VINCENNES, 21h51,22 Nov,2016,34000,2200,13,gauche,12,5,2,Carolyn Barbes,F,4,False,Ch.j.Bigeon,Ch.Bigeon,21250,[],"[1, 'D', 'D', 9]",12,16,8,77.0
1700,12273,VINCENNES, 21h51,22 Nov,2016,34000,2200,13,gauche,12,5,3,City Girl,F,4,deferre_posterieurs,E.Raffin,D.Bonne,21370,[3],"['D', 2, 'D']",6.1,5.4,False,75.33333333333333
1701,12274,VINCENNES, 21h51,22 Nov,2016,34000,2200,13,gauche,12,5,4,Californie Of L.,F,4,deferre_anterieurs,D.Thomain,S.Ernault,24070,"[1, 4, 2]",[7],3.4,3,False,False
1702,12275,VINCENNES, 21h51,22 Nov,2016,34000,2200,13,gauche,12,5,5,Cherie Du Pless.,A,False,deferre_anterieurs_posterieurs,False,4CedricTerry,False,[],[],False,17,9,77.5
1703,12276,VINCENNES, 21h51,22 Nov,2016,34000,2200,13,gauche,12,5,6,Cinderella,F,4,deferre_posterieurs,A.Dabouis,L.Laudren,25880,[],"[2, 6, 'D', 6]",25,21,False,False
1704,12277,VINCENNES, 21h51,22 Nov,2016,34000,2200,13,gauche,12,5,7,Calypso Du Douet,F,4,deferre_anterieurs_posterieurs,Y.Lebourgeois,T.LeBeller,26390,[1],"[2, 'D', 'D']",7.6,5.5,False,False
1705,12278,VINCENNES, 21h51,22 Nov,2016,34000,2200,13,gauche,12,5,8,Caliora Prior,F,4,deferre_anterieurs_posterieurs,AurelienDesmarres,S.Desmarres,26630,"[6, 4]","[0, 8]",10,17,4,76.16666666666667
1706,12279,VINCENNES, 21h51,22 Nov,2016,34000,2200,13,gauche,12,5,9,Cartouche Dairie,A,False,False,False,4B.Rochard,False,[],[],False,28,False,False
1707,12280,VINCENNES, 21h51,22 Nov,2016,34000,2200,13,gauche,12,5,10,Chanelle Tejy,F,4,False,F.Lagadeuc,Ch.Chalon,30050,"[6, 5, 3]",[0],51,45,6,77.0
1708,12281,VINCENNES, 21h51,22 Nov,2016,34000,2200,13,gauche,12,5,11,Cannelle De Ter.,F,4,False,A.Wiels,Y.Dousset,31020,[],"[7, 3, 5, 3]",8.1,11,3,75.5
1709,12282,VINCENNES, 21h51,22 Nov,2016,34000,2200,13,gauche,12,5,12,Cetune Droledid.,F,4,False,G.Monnier,J.ph.Guibout,31060,[3],"[4, 0, 8]",42,52,7,77.0
1710,12283,VINCENNES, 21h51,22 Nov,2016,34000,2200,13,gauche,12,5,13,Celebrity Delo,F,4,False,F.Nivard,C.Megissier,31620,"[0, 'D', 'D', 'D']",[],29,24,2,75.33333333333333
1711,12312,VINCENNES, 23h13,22 Nov,2016,36000,2200,10,gauche,12,5,1,Dandy Du Rosay,H,3,False,JulienRaffestin,O.Tirard,3510,"[4, 'D', 7]",['D'],19,54,2,78.66666666666667
1712,12313,VINCENNES, 23h13,22 Nov,2016,36000,2200,10,gauche,12,5,2,Duc D'alloer,M,3,False,P.y.Verva,H.Combot,17250,"['D', 2]","[0, 6]",12,21,False,False
1713,12314,VINCENNES, 23h13,22 Nov,2016,36000,2200,10,gauche,12,5,3,Django Du Banney,M,3,False,Mlle.M.Bacsich,F.Leblanc,18780,"[1, 3]",[],6.5,4.2,False,False
1714,12315,VINCENNES, 23h13,22 Nov,2016,36000,2200,10,gauche,12,5,4,Duc Gibus,M,3,False,Mlle.C.Cheradame,B.Lefevre,20440,[4],"['D', 0, 0]",10,22,False,False
1715,12316,VINCENNES, 23h13,22 Nov,2016,36000,2200,10,gauche,12,5,5,Docspel Seven,H,3,False,F.Lagadeuc,J.m.Baudouin,21060,"['D', 2, 4]",['D'],13,11,False,False
1716,12317,VINCENNES, 23h13,22 Nov,2016,36000,2200,10,gauche,12,5,6,Don Francois,H,3,False,F.Nivard,LaurentSimon,21290,[1],"[8, 8, 2]",18,26,5,79.66666666666667
1717,12318,VINCENNES, 23h13,22 Nov,2016,36000,2200,10,gauche,12,5,7,Dexter Du Gouti.,M,3,False,M.Abrivard,S.Guarato,22060,"[4, 'D']","[5, 'D']",6.9,8.2,False,False
1718,12319,VINCENNES, 23h13,22 Nov,2016,36000,2200,10,gauche,12,5,8,Dazibao,M,3,False,Y.Lebourgeois,Ph.Allaire,23040,[],"['D', 'D', 3, 4]",6.2,7.6,3,79.16666666666667
1719,12320,VINCENNES, 23h13,22 Nov,2016,36000,2200,10,gauche,12,5,9,Diadem Boy,M,3,False,E.Raffin,Y.Dreux,23600,"[1, 4]","[7, 5]",3.7,2.6,False,77.33333333333333
1720,12321,VINCENNES, 23h13,22 Nov,2016,36000,2200,10,gauche,12,5,10,Diabolo Star,H,3,False,J.Vanmeerbeck,M.Lenoir,27500,[],"[6, 5, 8, 8]",11,16,4,79.33333333333333
1721,12380,MAUQUENCHY., 15h20,23 Nov,2016,30000,2850,16,gauche,10,11,1,Tsar De L'esque,H,9,deferre_anterieurs_posterieurs,Mlle.L.Drapier,D.Marsault,155210,"[0, 3]","[0, 0]",74,49,1,77.0
1722,12381,MAUQUENCHY., 15h20,23 Nov,2016,30000,2850,16,gauche,10,11,2,Aqua Ball,F,6,deferre_anterieurs_posterieurs,N.Pacha,G.Curens,160800,"[4, 1, 4]",[0],10,6.9,2,76.5
1723,12382,MAUQUENCHY., 15h20,23 Nov,2016,30000,2850,16,gauche,10,11,3,Tiburce De Leau,H,9,deferre_posterieurs,Mlle.AudreyLaroc.,P.Compas,165250,"[4, 4, 2, 4]",[],27,18,9,76.66666666666667
1724,12383,MAUQUENCHY., 15h20,23 Nov,2016,30000,2850,16,gauche,10,11,4,Twenty Two,H,9,False,P.y.Verva,F.Collin,174050,"[4, 4]","[0, 7]",27,26,4,76.0
1725,12384,MAUQUENCHY., 15h20,23 Nov,2016,30000,2850,16,gauche,10,11,5,A Mery De Chaha.,F,6,deferre_anterieurs_posterieurs,M.Abrivard,C.Megissier,176190,['D'],"[8, 0, 8]",6.5,5.6,3,76.5
1726,12385,MAUQUENCHY., 15h20,23 Nov,2016,30000,2850,16,gauche,10,11,6,Axola D'ablon,F,6,deferre_anterieurs_posterieurs,Th.Dromigny,N.Dromigny,180600,"[2, 3, 'D', 3]",[],4.2,6.1,5,76.16666666666667
1727,12386,MAUQUENCHY., 15h20,23 Nov,2016,30000,2850,16,gauche,10,11,7,Teeth White,F,9,deferre_anterieurs_posterieurs,V.Saussaye,Ch.Boisnard,185220,[],"['D', 4, 5, 4]",27,68,False,False
1728,12387,MAUQUENCHY., 15h20,23 Nov,2016,30000,2850,16,gauche,10,11,8,Athos De Ludream,H,6,False,Mlle.C.Levesque,R.Jajolet,186290,[8],"[0, 1, 7]",21,34,8,76.66666666666667
1729,12388,MAUQUENCHY., 15h20,23 Nov,2016,30000,2850,16,gauche,10,11,False,Velinotte,False,False,False,False,False,False,False,False,False,False,False,False
1730,12389,MAUQUENCHY., 15h20,23 Nov,2016,30000,2850,16,gauche,10,11,10,Verlaine D'em,H,7,False,Ph.Masschaele,MmeG.Masschaele,191510,"['D', 4, 7]",['D'],58,44,1,77.33333333333333
1731,12390,MAUQUENCHY., 15h20,23 Nov,2016,30000,2850,16,gauche,10,11,11,Queasy (swe),H,7,deferre_anterieurs,GuillaumeMartin,R.Kuiper,191935,[2],"[0, 5, 'A']",9.1,9.2,False,False
1732,12391,MAUQUENCHY., 15h20,23 Nov,2016,30000,2850,16,gauche,10,11,12,Sibelle Du Luot,F,10,deferre_anterieurs_posterieurs,E.Raffin,J.y.Herard,192205,[],"[0, 5, 7, 'D']",43,65,1,79.16666666666667
1733,12392,MAUQUENCHY., 15h20,23 Nov,2016,30000,2850,16,gauche,10,11,13,Tout Va Bien,H,9,False,F.Nivard,B.Kernivinen,194050,"[1, 5, 2, 'D']",[],5.6,3.3,False,76.16666666666667
1734,12393,MAUQUENCHY., 15h20,23 Nov,2016,30000,2850,16,gauche,10,11,14,Ardelot,H,6,deferre_anterieurs,J.Lehericey,J.ph.Darondel,194170,"[5, 'D', 'D', 5]",[],58,70,6,76.33333333333333
1735,12394,MAUQUENCHY., 15h20,23 Nov,2016,30000,2850,16,gauche,10,11,15,Sphinx Tejy,H,10,deferre_anterieurs_posterieurs,J.Balu,W.Bigeon,194750,"[7, 9, 9]",[0],21,24,7,76.5
1736,12395,MAUQUENCHY., 15h20,23 Nov,2016,30000,2850,16,gauche,10,11,16,Ungaro D'eva,H,8,False,A.Dabouis,F.Pellerot,197070,['D'],[0],12,51,1,78.33333333333333
